"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"965","mz407.22115rt2.87","407.22115","2.87","44575","","0","0.649682052791151","N-[2-hydroxy-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","24","406.21376","406","splash10-004i-2900000000-ec997e5dcfc3a115d145","C18H34N2O6S","LC-ESI-QFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)","407.221","[M+H]+","75 (nominal)","OJMMVQQUTAEWLP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O","MS2","MSBNK-Eawag-EQ368705","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","112822","","0","0.485326232580314","(2S,4R)-N-[(1R,2R)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","18","406.2138","406","splash10-0a4i-0109000000-cdbfa33f16a571dd85ee","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","35 (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-UF410503","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","113433","","0","0.704635267913969","(2S,4R)-N-[(1R,2R)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","1","406.2138","406","splash10-004i-0900000000-70466cfb7e0692d073a0","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","55 (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-UF410501","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","113720","","0","0.840129401033586","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","13","406.213757808","406","splash10-004i-0900100000-00e190f23774501703e5","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","30 % (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-WANA045705070APH","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","113776","","0","0.497568855269277","(2S,4R)-N-[(1R,2R)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","18","406.2138","406","splash10-0a4i-0209000000-8ec5c595eb6720c93c13","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","55 (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-UF410504","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","114132","","0","0.77888897622164","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","5","406.213757808","406","splash10-0a4i-0300900000-4e3b0f773931360bc2f7","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","20 % (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-WANA045703B085PH","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","115148","","0","0.704635267913969","(2S,4R)-N-[(1R,2R)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","1","406.2138","406","splash10-004i-0900000000-b712dc39bbf605193fb4","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","80 (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-UF410502","Parent=407.221","Lincomycin","omu302"
"965","mz407.22115rt2.87","407.22115","2.87","115383","","0","0.500667736095141","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","2","406.213757808","406","splash10-0a4i-0000900000-d5dcd0d81994c2fee9ed","C18H34N2O6S","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","10 % (nominal)","OJMMVQQUTAEWLP-KIDUDLJLSA-N","LTQ Orbitrap XL Thermo Scientific","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-UFZ-WANA045701AD6CPH","Parent=407.221","Lincomycin","omu302"
"966","mz137.07087rt2.91","137.07087","2.91","4909","","0","0.477633618947954","","15","136.06366288","136","splash10-00di-2900000000-8104bb6e6a86a7a33896","C7H8N2O","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","Ramp 15.7-23.6 eV","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Bruker maXis Impact","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-Athens_Univ-AU276206","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","5161","","0","0.429096507359133","","5","136.0636629","136","splash10-0079-0900000000-17d09d0331ad8001d0a8","C7H8N2O","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","10 eV","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Bruker maXis Impact","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-Athens_Univ-AU276201","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","31089","","0","0.401348516318747","","11","136.06366","136","splash10-00di-1900000000-5d248934c0d724704a4e","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","35  (nominal)","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","NC(=O)c1ccc(N)cc1","MS2","MSBNK-CASMI_2016-SM865901","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","31300","","0","0.406731069350754","","12","136.06366","136","splash10-00di-1900000000-ce01d2f426643438112b","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","35  (nominal)","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","C1=CC(=CC=C1C(=O)N)N","MS2","MSBNK-CASMI_2016-SM811402","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","44589","","0","0.411006226791482","benzohydrazide","8","136.0636629","136","splash10-0udi-9000000000-7682b614e47b95257e76","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)","137.0709","[M+H]+","180 % (nominal)","WARCRYXKINZHGQ-UHFFFAOYSA-N","Exploris 240 Thermo Scientific","C1=CC=C(C=C1)C(=O)NN","MS2","MSBNK-Eawag-EQ00356309","Parent=137.0709","Benzoyl hydrazine","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","78167","","0","0.425336462564378","","24","136.0637","136","splash10-00r6-9400000000-6b134fba2dcc6d78f8f1","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","90","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091206","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","81504","","0","0.408843374996298","","26","136.0637","136","splash10-00dl-8900000000-7feaf49f758238f16078","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","75","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091205","Parent=137.0709","4-Aminobenzamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","98352","","0","0.472454738364995","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","9","137.07149","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100412","Parent=137.07146","1-Methylnicotinamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","104506","","0","0.464910004023956","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","4","137.07149","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","Ramp 5-60 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100411","Parent=137.07146","1-Methylnicotinamide","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","109388","","0","0.464910004023956","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","4","137.162","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","Ramp 5-45 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110270","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"966","mz137.07087rt2.91","137.07087","2.91","112068","","0","0.472454738364995","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","9","137.162","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110273","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","4909","","0","0.49409638582662","","15","136.06366288","136","splash10-00di-2900000000-8104bb6e6a86a7a33896","C7H8N2O","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","Ramp 15.7-23.6 eV","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Bruker maXis Impact","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-Athens_Univ-AU276206","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","5161","","0","0.429940195382256","","5","136.0636629","136","splash10-0079-0900000000-17d09d0331ad8001d0a8","C7H8N2O","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","10 eV","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Bruker maXis Impact","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-Athens_Univ-AU276201","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","31089","","0","0.413583848142549","","11","136.06366","136","splash10-00di-1900000000-5d248934c0d724704a4e","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","35  (nominal)","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","NC(=O)c1ccc(N)cc1","MS2","MSBNK-CASMI_2016-SM865901","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","31300","","0","0.419608916454482","","12","136.06366","136","splash10-00di-1900000000-ce01d2f426643438112b","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","35  (nominal)","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","C1=CC(=CC=C1C(=O)N)N","MS2","MSBNK-CASMI_2016-SM811402","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","44589","","0","0.402095998194955","benzohydrazide","8","136.0636629","136","splash10-0udi-9000000000-7682b614e47b95257e76","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)","137.0709","[M+H]+","180 % (nominal)","WARCRYXKINZHGQ-UHFFFAOYSA-N","Exploris 240 Thermo Scientific","C1=CC=C(C=C1)C(=O)NN","MS2","MSBNK-Eawag-EQ00356309","Parent=137.0709","Benzoyl hydrazine","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","78167","","0","0.458127936296982","","24","136.0637","136","splash10-00r6-9400000000-6b134fba2dcc6d78f8f1","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","90","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091206","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","78680","","0","0.409774036579341","","9","136.0637","136","splash10-00di-1900000000-c5a4669a7c10a1dceb9a","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","15","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091201","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","80931","","0","0.404582278071527","","10","136.0637","136","splash10-00di-1900000000-b0adce93c215d5536755","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","30","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091202","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","81504","","0","0.440635699655821","","26","136.0637","136","splash10-00dl-8900000000-7feaf49f758238f16078","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","75","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091205","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","83030","","0","0.404467396131901","","21","136.0637","136","splash10-00di-4900000000-f5954c20a9aa8abf934f","C7H8N2O","LC-ESI-QFT","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","60","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-LCSB-LU091204","Parent=137.0709","4-Aminobenzamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","98352","","0","0.48513752046372","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","9","137.07149","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100412","Parent=137.07146","1-Methylnicotinamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","104506","","0","0.471628415126996","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","4","137.07149","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","Ramp 5-60 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100411","Parent=137.07146","1-Methylnicotinamide","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","109388","","0","0.471628415126996","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","4","137.162","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","Ramp 5-45 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110270","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"971","mz137.07101rt3.04","137.07101","3.04","112068","","0","0.48513752046372","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","9","137.162","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110273","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"975","mz734.46947rt3.14","734.46947","3.14","1114","","0","0.697687980919723","Diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate","17","733.4612","733","splash10-0a59-5900030000-d7d74f9a3faa465d1d02","C37H67NO13","LC-APCI-QFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4703","","Ramp 20%-70% (nominal)","","QExactive Orbitrap HF-X (Thermo Scientific)","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-ACES_SU-AS000110","Parent=734.4703","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","4073","","0","0.507739632296888","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","2","733.4612412","733","splash10-0a4i-0900020000-c282d6a703a3a812c91a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105403","Parent=734.4685","Erythromycin","omu305"
